group,chunk,csv_file,csv_path,counter,width,region_index,region_start_s,region_end_s,samples,total,max,mean,active_mean,active_samples,detection_status
HLSQ,9,HLSQ_chunk009.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk009.csv,HLSQ_STPROC_WAVE_CONTEXT_CYCLES_LPAC,-1,-1,0.001114,3.999745,2533,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,9,HLSQ_chunk009.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk009.csv,HLSQ_SPTROC_STCHE_WARMUP_INC_VS,-1,-1,0.001114,3.999745,2533,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,9,HLSQ_chunk009.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk009.csv,HLSQ_SPTROC_STCHE_WARMUP_INC_FS,-1,-1,0.001114,3.999745,2533,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,9,HLSQ_chunk009.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk009.csv,HLSQ_SPTROC_STCHE_WARMUP_INC_BV,-1,-1,0.001114,3.999745,2533,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,9,HLSQ_chunk009.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk009.csv,HLSQ_SPTROC_STCHE_WARMUP_INC_LPAC,-1,-1,0.001114,3.999745,2533,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,10,HLSQ_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk010.csv,HLSQ_SPTROC_STCHE_MISS_INC_VS,-1,-1,0.001104,4.000091,2540,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,10,HLSQ_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk010.csv,HLSQ_SPTROC_STCHE_MISS_INC_FS,-1,-1,0.001104,4.000091,2540,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,10,HLSQ_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk010.csv,HLSQ_SPTROC_STCHE_MISS_INC_BV,-1,-1,0.001104,4.000091,2540,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,10,HLSQ_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk010.csv,HLSQ_SPTROC_STCHE_MISS_INC_LPAC,-1,-1,0.001104,4.000091,2540,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,10,HLSQ_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk010.csv,HLSQ_VSBR_S2W_CYCLES_SP,-1,-1,0.001104,4.000091,2540,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,10,HLSQ_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk010.csv,HLSQ_FS_S2W_CYCLES_SP,-1,-1,0.001104,4.000091,2540,8040.0,1608.0,3.1653543307086616,1005.0,8,fallback_whole_file
HLSQ,11,HLSQ_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk011.csv,HLSQ_LPAC_S2W_CYCLES_SP,-1,-1,0.00111,3.99986,2535,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,11,HLSQ_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk011.csv,HLSQ_BV_S2W_CYCLES_SP,-1,-1,0.00111,3.99986,2535,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,11,HLSQ_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk011.csv,HLSQ_L2STC_REQ_HLSQ,-1,-1,0.00111,3.99986,2535,400.0,80.0,0.15779092702169625,80.0,5,fallback_whole_file
HLSQ,11,HLSQ_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk011.csv,HLSQ_L2STC_REQ_HLSQ_HIT,-1,-1,0.00111,3.99986,2535,200.0,40.0,0.07889546351084813,40.0,5,fallback_whole_file
HLSQ,11,HLSQ_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk011.csv,HLSQ_L2STC_REQ_SP,-1,-1,0.00111,3.99986,2535,720.0,144.0,0.28402366863905326,120.0,6,fallback_whole_file
HLSQ,11,HLSQ_chunk011.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk011.csv,HLSQ_L2STC_REQ_SP_HIT,-1,-1,0.00111,3.99986,2535,690.0,138.0,0.27218934911242604,115.0,6,fallback_whole_file
HLSQ,12,HLSQ_chunk012.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk012.csv,HLSQ_L2STC_REQ_INS_HLSQ,-1,-1,0.001317,4.000134,2545,360.0,72.0,0.14145383104125736,72.0,5,fallback_whole_file
HLSQ,12,HLSQ_chunk012.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk012.csv,HLSQ_L2STC_REQ_INS_HLSQ_HIT,-1,-1,0.001317,4.000134,2545,160.0,32.0,0.06286836935166994,32.0,5,fallback_whole_file
HLSQ,12,HLSQ_chunk012.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk012.csv,HLSQ_L2STC_REQ_INS_SP,-1,-1,0.001317,4.000134,2545,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,12,HLSQ_chunk012.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk012.csv,HLSQ_L2STC_REQ_INS_SP_HIT,-1,-1,0.001317,4.000134,2545,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,12,HLSQ_chunk012.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk012.csv,HLSQ_L2STC_REQ_UCHE,-1,-1,0.001317,4.000134,2545,560.0,112.0,0.2200392927308448,112.0,5,fallback_whole_file
HLSQ,12,HLSQ_chunk012.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk012.csv,HLSQ_L2STC_LATENCY_CYCLES,-1,-1,0.001317,4.000134,2545,6031.0,1267.0,2.369744597249509,1206.2,5,fallback_whole_file
HLSQ,13,HLSQ_chunk013.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk013.csv,HLSQ_L2STC_LATENCY_COUNT,-1,-1,0.001106,4.000089,2534,35.0,7.0,0.013812154696132596,7.0,5,fallback_whole_file
HLSQ,13,HLSQ_chunk013.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk013.csv,HLSQ_L2STC_STALL_SP_MISS_REQ,-1,-1,0.001106,4.000089,2534,2.0,1.0,0.0007892659826361484,1.0,2,fallback_whole_file
HLSQ,13,HLSQ_chunk013.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk013.csv,HLSQ_L2STC_BANK0_REPLACEMENT,-1,-1,0.001106,4.000089,2534,10.0,2.0,0.003946329913180742,2.0,5,fallback_whole_file
HLSQ,13,HLSQ_chunk013.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk013.csv,HLSQ_L2STC_BANK1_REPLACEMENT,-1,-1,0.001106,4.000089,2534,10.0,2.0,0.003946329913180742,2.0,5,fallback_whole_file
HLSQ,13,HLSQ_chunk013.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk013.csv,HLSQ_L2STC_BANK2_REPLACEMENT,-1,-1,0.001106,4.000089,2534,10.0,2.0,0.003946329913180742,2.0,5,fallback_whole_file
HLSQ,13,HLSQ_chunk013.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk013.csv,HLSQ_L2STC_BANK3_REPLACEMENT,-1,-1,0.001106,4.000089,2534,5.0,1.0,0.001973164956590371,1.0,5,fallback_whole_file
HLSQ,14,HLSQ_chunk014.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk014.csv,HLSQ_S2W_STALL_BY_MISS_RETURN,-1,-1,0.001104,3.999582,2544,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,14,HLSQ_chunk014.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk014.csv,HLSQ_MISS_RETURN_STALL_BY_S2W,-1,-1,0.001104,3.999582,2544,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,14,HLSQ_chunk014.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk014.csv,HLSQ_STPROC_L0_STALL_INS_RD,-1,-1,0.001104,3.999582,2544,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,14,HLSQ_chunk014.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk014.csv,HLSQ_STPROC_L0_INS_MISS,-1,-1,0.001104,3.999582,2544,5.0,1.0,0.0019654088050314465,1.0,5,fallback_whole_file
HLSQ,14,HLSQ_chunk014.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk014.csv,HLSQ_STPROC_L0_INS_HIT,-1,-1,0.001104,3.999582,2544,75.0,15.0,0.0294811320754717,15.0,5,fallback_whole_file
HLSQ,14,HLSQ_chunk014.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk014.csv,HLSQ_STPROC_L0_INS_LATENCY_COUNT,-1,-1,0.001104,3.999582,2544,5.0,1.0,0.0019654088050314465,1.0,5,fallback_whole_file
HLSQ,15,HLSQ_chunk015.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk015.csv,HLSQ_STPROC_L0_INS_LATENCY_CYCLE,-1,-1,0.001098,4.000245,2542,80.0,16.0,0.03147128245476003,16.0,5,fallback_whole_file
HLSQ,15,HLSQ_chunk015.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk015.csv,HLSQ_STPROC_DPS_RUN_COUNT,-1,-1,0.001098,4.000245,2542,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,15,HLSQ_chunk015.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk015.csv,HLSQ_STPROC_DPS_RUN_CYCLE,-1,-1,0.001098,4.000245,2542,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,15,HLSQ_chunk015.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk015.csv,HLSQ_VSDP_BR_QUERY_REQ,-1,-1,0.001098,4.000245,2542,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,15,HLSQ_chunk015.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk015.csv,HLSQ_VSDP_BV_QUERY_REQ,-1,-1,0.001098,4.000245,2542,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,15,HLSQ_chunk015.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk015.csv,HLSQ_VSDP_BR_QUERY_REQ_WHEN_BV_PENDING,-1,-1,0.001098,4.000245,2542,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,16,HLSQ_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk016.csv,HLSQ_VSDP_BR_QUERY_BUSY,-1,-1,0.001104,4.000091,2548,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,16,HLSQ_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk016.csv,HLSQ_VSDP_BV_QUERY_BUSY,-1,-1,0.001104,4.000091,2548,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,16,HLSQ_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk016.csv,HLSQ_VSDP_BR_QUERY_FAIL,-1,-1,0.001104,4.000091,2548,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,16,HLSQ_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk016.csv,HLSQ_VSDP_BV_QUERY_FAIL,-1,-1,0.001104,4.000091,2548,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,16,HLSQ_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk016.csv,HLSQ_VS_CTXT_BUF_FULL_BLOCK_CPI,-1,-1,0.001104,4.000091,2548,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,16,HLSQ_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk016.csv,HLSQ_FS_CTXT_BUF_FULL_BLOCK_CPI,-1,-1,0.001104,4.000091,2548,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,17,HLSQ_chunk017.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk017.csv,HLSQ_BV_CTXT_BUF_FULL_BLOCK_CPI,-1,-1,0.001103,4.000091,2536,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,17,HLSQ_chunk017.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk017.csv,HLSQ_VS_CONST_BUF_FULL_BLOCK_CPI,-1,-1,0.001103,4.000091,2536,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,17,HLSQ_chunk017.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk017.csv,HLSQ_FS_CONST_BUF_FULL_BLOCK_CPI,-1,-1,0.001103,4.000091,2536,60.0,12.0,0.02365930599369085,12.0,5,fallback_whole_file
HLSQ,17,HLSQ_chunk017.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk017.csv,HLSQ_BV_CONST_BUF_FULL_BLOCK_CPI,-1,-1,0.001103,4.000091,2536,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,17,HLSQ_chunk017.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk017.csv,HLSQ_VS_INS_BUF_FULL_BLOCK_CPI,-1,-1,0.001103,4.000091,2536,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,17,HLSQ_chunk017.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk017.csv,HLSQ_FS_INS_BUF_FULL_BLOCK_CPI,-1,-1,0.001103,4.000091,2536,10.0,2.0,0.003943217665615142,2.0,5,fallback_whole_file
HLSQ,18,HLSQ_chunk018.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk018.csv,HLSQ_BV_INS_BUF_FULL_BLOCK_CPI,-1,-1,0.001095,3.999878,2536,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,18,HLSQ_chunk018.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk018.csv,HLSQ_VS_DES_BUF_FULL_BLOCK_CPI,-1,-1,0.001095,3.999878,2536,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,18,HLSQ_chunk018.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk018.csv,HLSQ_FS_DES_BUF_FULL_BLOCK_CPI,-1,-1,0.001095,3.999878,2536,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,18,HLSQ_chunk018.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk018.csv,HLSQ_BV_DES_BUF_FULL_BLOCK_CPI,-1,-1,0.001095,3.999878,2536,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,18,HLSQ_chunk018.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk018.csv,HLSQ_PRIMITIVE_COUNT,-1,-1,0.001095,3.999878,2536,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,18,HLSQ_chunk018.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk018.csv,HLSQ_LPAC2BV_SWITCH_CNT,-1,-1,0.001095,3.999878,2536,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,19,HLSQ_chunk019.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk019.csv,HLSQ_BV2LPAC_SWITCH_CNT,-1,-1,0.001118,4.000242,2550,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,19,HLSQ_chunk019.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk019.csv,HLSQ_LPAC2BV_SWITCH_CYC,-1,-1,0.001118,4.000242,2550,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,19,HLSQ_chunk019.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk019.csv,HLSQ_BV2LPAC_SWITCH_CYC,-1,-1,0.001118,4.000242,2550,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,19,HLSQ_chunk019.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk019.csv,HLSQ_VSDP_BV2BR_SWITCH_CYC,-1,-1,0.001118,4.000242,2550,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,19,HLSQ_chunk019.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk019.csv,HLSQ_VS_SP_HCTX_ACTIVE_CNT,-1,-1,0.001118,4.000242,2550,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,19,HLSQ_chunk019.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk019.csv,HLSQ_FS_SP_HCTX_ACTIVE_CNT,-1,-1,0.001118,4.000242,2550,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,20,HLSQ_chunk020.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk020.csv,HLSQ_BV_SP_HCTX_ACTIVE_CNT,-1,-1,0.001101,4.000244,2537,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,20,HLSQ_chunk020.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk020.csv,HLSQ_VS_SP_HCTX_ACTIVE_CYC,-1,-1,0.001101,4.000244,2537,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,20,HLSQ_chunk020.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk020.csv,HLSQ_FS_SP_HCTX_ACTIVE_CYC,-1,-1,0.001101,4.000244,2537,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,20,HLSQ_chunk020.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk020.csv,HLSQ_BV_SP_HCTX_ACTIVE_CYC,-1,-1,0.001101,4.000244,2537,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,20,HLSQ_chunk020.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk020.csv,HLSQ_VS_SP_CCTX_ACTIVE_CNT,-1,-1,0.001101,4.000244,2537,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,20,HLSQ_chunk020.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk020.csv,HLSQ_FS_SP_CCTX_ACTIVE_CNT,-1,-1,0.001101,4.000244,2537,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,21,HLSQ_chunk021.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk021.csv,HLSQ_BV_SP_CCTX_ACTIVE_CNT,-1,-1,0.00111,4.000241,2539,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,21,HLSQ_chunk021.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk021.csv,HLSQ_VS_SP_SCTX_ACTIVE_CNT,-1,-1,0.00111,4.000241,2539,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,21,HLSQ_chunk021.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk021.csv,HLSQ_FS_SP_SCTX_ACTIVE_CNT,-1,-1,0.00111,4.000241,2539,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,21,HLSQ_chunk021.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk021.csv,HLSQ_BV_SP_SCTX_ACTIVE_CNT,-1,-1,0.00111,4.000241,2539,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,21,HLSQ_chunk021.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk021.csv,HLSQ_VS_SP_CTX_ALIVE_CYCLE,-1,-1,0.00111,4.000241,2539,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,21,HLSQ_chunk021.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk021.csv,HLSQ_FS_SP_CTX_ALIVE_CYCLE,-1,-1,0.00111,4.000241,2539,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,22,HLSQ_chunk022.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk022.csv,HLSQ_BV_SP_CTX_ALIVE_CYCLE,-1,-1,0.001118,4.00009,2532,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,22,HLSQ_chunk022.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk022.csv,HLSQ_STPROC_WAVE_NUM_FS,-1,-1,0.001118,4.00009,2532,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,22,HLSQ_chunk022.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk022.csv,HLSQ_STPROC_WAVE_NUM_VS,-1,-1,0.001118,4.00009,2532,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,22,HLSQ_chunk022.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk022.csv,HLSQ_STPROC_WAVE_NUM_BV,-1,-1,0.001118,4.00009,2532,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,22,HLSQ_chunk022.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk022.csv,HLSQ_STPROC_WAVE_NUM_LPAC,-1,-1,0.001118,4.00009,2532,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,22,HLSQ_chunk022.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk022.csv,HLSQ_VS_SP_CCTX_NUM,-1,-1,0.001118,4.00009,2532,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,23,HLSQ_chunk023.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk023.csv,HLSQ_FS_SP_CCTX_NUM,-1,-1,0.001104,3.999734,2553,0.0,0.0,0.0,0.0,0,fallback_whole_file
HLSQ,23,HLSQ_chunk023.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/05_HLSQ/HLSQ_chunk023.csv,HLSQ_BV_SP_CCTX_NUM,-1,-1,0.001104,3.999734,2553,0.0,0.0,0.0,0.0,0,fallback_whole_file
